tick,action,target_r,target_c,agent_r,agent_c,reason,chosen_cost,runner_up,margin,entropy,peak_r,peak_c,peak_belief,peak_evidence_ratio,case,agent,policy,seed,committed,findable,attribution,true_r,true_c,shadow_peak_r,shadow_peak_c
0,search,6,4,11,3,"search; -> (6, 4); at -33.41; drawn by gain -38.50; held back by travel +4.80; next best search -29.73; H 0.59; peak traceability 21.2",-33.4146,search,3.6832,0.595,6,4,0.105401,21.1856,0,belief,A_uniform,7279928,1,1,21.1856,7,4,6,4
1,search,6,4,10,3,"search; -> (6, 4); at -33.95; drawn by gain -38.51; held back by travel +4.20; next best search -26.14; H 0.60; peak traceability 16.6",-33.9472,search,7.8033,0.5991,6,4,0.109202,16.6079,0,belief,A_uniform,7279928,1,1,18.1372,8,4,6,4
2,search,8,4,10,2,"search; -> (8, 4); at -33.15; drawn by gain -39.62; held back by dither +4.00; next best search -18.17; H 0.37; peak traceability 77.8",-33.1462,search,14.9806,0.3698,8,4,0.376418,77.835,0,belief,A_uniform,7279928,1,1,42.7767,8,3,7,3
3,search,8,3,9,2,"search; -> (8, 3); at -27.39; drawn by gain -39.96; held back by redundancy +7.36; next best call_reinforcements -26.66; H 0.25; peak traceability 526.2",-27.389,call_reinforcements,0.7326,0.2501,8,3,0.483489,526.1997,0,belief,A_uniform,7279928,1,1,89.2594,8,2,8,3
0,search,5,4,2,3,"search; -> (5, 4); at -17.07; drawn by gain -21.56; held back by travel +2.40; next best search -16.60; H 0.85; peak traceability 12.9",-17.0734,search,0.4701,0.8546,7,6,0.064244,12.913,1,belief,A_uniform,972299651,1,0,2.8743,6,6,7,6
1,search,6,6,3,3,"search; -> (6, 6); at -30.12; drawn by gain -37.80; held back by dither +4.00; next best search -23.55; H 0.45; peak traceability 81.6",-30.123,search,6.5768,0.4458,6,6,0.280815,81.6252,1,belief,A_uniform,972299651,1,1,41.9383,6,5,6,5
2,search,6,6,4,3,"search; -> (6, 6); at -36.74; drawn by gain -39.79; held back by travel +3.00; next best search -23.92; H 0.41; peak traceability 122.6",-36.743,search,12.8199,0.4149,6,6,0.25552,122.6279,1,belief,A_uniform,972299651,1,1,35.5451,6,4,6,5
3,search,6,4,4,4,"search; -> (6, 4); at -34.74; drawn by gain -39.95; held back by dither +4.00; next best hold_position -34.01; H 0.34; peak traceability 718.3",-34.7389,hold_position,0.724,0.3352,6,4,0.339179,718.2984,1,belief,A_uniform,972299651,1,1,79.4416,5,4,6,4
0,search,9,20,12,20,"search; -> (9, 20); at -37.28; drawn by gain -39.19; held back by travel +1.80; next best hold_position -32.57; H 0.44; peak traceability 52.4",-37.2791,hold_position,4.712,0.4373,9,20,0.26061,52.3827,2,belief,A_uniform,1053741944,1,1,52.3827,9,20,9,20
1,search,9,20,11,20,"search; -> (9, 20); at -38.64; drawn by gain -39.86; held back by travel +1.20; next best hold_position -32.54; H 0.34; peak traceability 379.4",-38.6416,hold_position,6.0969,0.342,9,20,0.340963,379.4266,2,belief,A_uniform,1053741944,1,1,71.877,9,19,9,20
2,search,9,18,10,20,"search; -> (9, 18); at -33.43; drawn by gain -39.33; held back by dither +4.00; next best hold_position -20.62; H 0.43; peak traceability 58.7",-33.4323,hold_position,12.8136,0.4335,9,18,0.297237,58.7331,2,belief,A_uniform,1053741944,1,1,11.9205,9,18,9,20
3,hold_position,,,9,20,hold_position; at -38.83; drawn by gain -39.83; held back by miss +1.00; next best search -30.76; H 0.43; peak traceability 350.7,-38.8308,search,8.0669,0.4345,9,18,0.256063,350.7297,2,belief,A_uniform,1053741944,0,1,,9,19,9,20
0,search,4,16,2,20,"search; -> (4, 16); at -15.84; drawn by gain -21.35; held back by travel +3.60; next best search -13.84; H 0.86; peak traceability 14.1",-15.8379,search,1.997,0.8608,4,12,0.070023,14.0746,3,belief,A_uniform,835894097,1,1,3.1329,5,12,4,12
1,search,5,12,3,20,"search; -> (5, 12); at -8.97; drawn by gain -19.45; held back by travel +6.00; next best hold_position -0.72; H 0.85; peak traceability 12.4",-8.9675,hold_position,8.2504,0.8521,5,12,0.077572,12.415,3,belief,A_uniform,835894097,1,1,12.0283,6,12,5,12
2,search,5,12,4,20,"search; -> (5, 12); at -11.87; drawn by gain -17.74; held back by travel +5.40; next best hold_position -0.75; H 0.86; peak traceability 12.8",-11.87,hold_position,11.1185,0.8639,5,12,0.082856,12.8436,3,belief,A_uniform,835894097,1,1,11.5734,6,13,5,12
3,search,5,12,4,19,"search; -> (5, 12); at -9.01; drawn by gain -14.23; held back by travel +4.80; next best hold_position -1.75; H 0.90; peak traceability 14.1",-9.0071,hold_position,7.2596,0.9002,5,12,0.068693,14.09,3,belief,A_uniform,835894097,1,1,11.2002,6,12,5,12
4,search,6,13,4,18,"search; -> (6, 13); at -1.34; drawn by gain -10.12; held back by travel +4.20; next best hold_position -1.28; H 0.93; peak traceability 10.5",-1.3443,hold_position,0.0672,0.9349,6,13,0.050674,10.4644,3,belief,A_uniform,835894097,1,1,7.6267,6,13,5,13
5,hold_position,,,4,17,hold_position; at -0.57; drawn by gain -1.69; held back by miss +1.12; next best retreat +1.48; H 0.96; peak traceability 6.9,-0.5681,retreat,2.0431,0.9629,6,14,0.025522,6.9493,3,belief,A_uniform,835894097,0,1,,5,13,5,13
6,search,6,14,4,17,"search; -> (6, 14); at -25.54; drawn by gain -28.59; held back by travel +3.00; next best call_reinforcements -15.30; H 0.60; peak traceability 121.1",-25.5413,call_reinforcements,10.24,0.5983,6,14,0.342504,121.1187,3,belief,A_uniform,835894097,1,1,19.8792,5,14,5,14
7,search,6,14,4,16,"search; -> (6, 14); at -36.47; drawn by gain -38.88; held back by travel +2.40; next best hold_position -24.15; H 0.31; peak traceability 441.0",-36.4707,hold_position,12.3205,0.3138,6,14,0.407314,440.9913,3,belief,A_uniform,835894097,1,1,53.5496,6,14,5,14
8,hold_position,,,4,15,hold_position; at -38.79; drawn by gain -39.79; held back by miss +1.00; next best search -34.66; H 0.27; peak traceability 894.1,-38.7891,search,4.1315,0.2665,6,15,0.445221,894.1076,3,belief,A_uniform,835894097,0,1,,6,15,6,14
9,search,6,15,4,15,"search; -> (6, 15); at -38.77; drawn by gain -39.97; held back by travel +1.20; next best hold_position -37.85; H 0.25; peak traceability 5419.6",-38.7702,hold_position,0.9245,0.2468,6,15,0.514502,5419.599,3,belief,A_uniform,835894097,1,1,101.8516,6,16,6,15
10,hold_position,,,5,15,hold_position; at -36.12; drawn by gain -37.12; held back by miss +1.00; next best search -34.77; H 0.24; peak traceability 561.3,-36.1241,search,1.3509,0.2381,6,16,0.562216,561.2837,3,belief,A_uniform,835894097,0,1,,7,16,6,16
11,search,7,16,5,15,"search; -> (7, 16); at -37.92; drawn by gain -39.72; held back by travel +1.80; next best hold_position -37.42; H 0.24; peak traceability 15033.7",-37.9241,hold_position,0.4995,0.2426,7,16,0.465663,15033.7363,3,belief,A_uniform,835894097,1,1,137.7866,8,16,7,16
12,search,7,16,6,15,"search; -> (7, 16); at -38.50; drawn by gain -39.70; held back by travel +1.20; next best search -33.90; H 0.32; peak traceability 1000.6",-38.5001,search,4.6041,0.3196,8,16,0.379697,1000.6027,3,belief,A_uniform,835894097,1,1,94.4413,9,16,7,16
13,hold_position,,,6,16,hold_position; at -38.27; drawn by gain -39.32; held back by miss +1.05; next best search -30.44; H 0.39; peak traceability 3684.2,-38.2711,search,7.8279,0.385,8,16,0.288558,3684.2203,3,belief,A_uniform,835894097,0,1,,10,16,7,16
14,hold_position,,,6,16,hold_position; at -34.59; drawn by gain -35.67; held back by miss +1.07; next best search -29.83; H 0.46; peak traceability 9743.8,-34.5945,search,4.7606,0.4602,8,16,0.21647,9743.7628,3,belief,A_uniform,835894097,0,0,,10,15,6,16
15,search,8,18,6,16,"search; -> (8, 18); at -29.64; drawn by gain -32.12; held back by travel +2.40; next best hold_position -22.84; H 0.54; peak traceability 76.4",-29.6421,hold_position,6.807,0.5378,8,18,0.170358,76.3531,3,belief,A_uniform,835894097,1,0,2.9711,10,14,6,16
16,search,8,18,7,16,"search; -> (8, 18); at -30.91; drawn by gain -32.75; held back by travel +1.80; next best search -23.29; H 0.55; peak traceability 131.6",-30.9053,search,7.6198,0.5517,8,18,0.259684,131.5939,3,belief,A_uniform,835894097,1,1,3.7583,10,15,6,16
17,hold_position,,,8,16,hold_position; at -20.84; drawn by gain -21.99; held back by miss +1.15; next best search -10.75; H 0.76; peak traceability 394.9,-20.8436,search,10.0984,0.7649,8,18,0.111964,394.8765,3,belief,A_uniform,835894097,0,0,,10,14,6,16
